; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
399611,Mouse,MouseMove,QWidget 1,339;299;
399645,Mouse,MouseMove,QWidget 1,339;298;
399661,Mouse,MouseMove,QWidget 1,339;297;
399678,Mouse,MouseMove,QWidget 1,339;296;
399695,Mouse,MouseMove,QWidget 1,339;295;
399728,Mouse,MouseMove,QWidget 1,339;294;
400159,,MouseButtonPress,QWidget 1,339;294;L
400231,,MouseButtonRelease,QWidget 1,339;294;
400288,,MouseButtonDblClick,QWidget 1,339;294;L
400367,,MouseButtonRelease,QWidget 1,339;294;
400896,Mouse,MouseMove,QWidget 1,343;294;
400913,Mouse,MouseMove,QWidget 1,350;293;
400929,Mouse,MouseMove,QWidget 1,363;291;
400946,Mouse,MouseMove,QWidget 1,372;289;
400963,Mouse,MouseMove,QWidget 1,382;285;
400979,Mouse,MouseMove,QWidget 1,390;283;
400996,Mouse,MouseMove,QWidget 1,393;280;
401013,Mouse,MouseMove,QWidget 1,399;278;
401030,Mouse,MouseMove,QWidget 1,402;277;
401046,Mouse,MouseMove,QWidget 1,404;274;
401063,Mouse,MouseMove,QWidget 1,405;273;
401079,Mouse,MouseMove,QWidget 1,405;269;
401096,Mouse,MouseMove,QWidget 1,405;266;
401113,Mouse,MouseMove,QWidget 1,405;261;
401129,Mouse,MouseMove,QWidget 1,405;258;
401146,Mouse,MouseMove,QWidget 1,405;254;
401163,Mouse,MouseMove,QWidget 1,405;250;
401179,Mouse,MouseMove,QWidget 1,405;247;
401196,Mouse,MouseMove,QWidget 1,405;245;
401212,Mouse,MouseMove,QWidget 1,405;243;
401229,Mouse,MouseMove,QWidget 1,404;242;
401246,Mouse,MouseMove,QWidget 1,404;241;
401263,Mouse,MouseMove,QWidget 1,403;241;
401279,Mouse,MouseMove,QWidget 1,403;240;
401313,Mouse,MouseMove,QWidget 1,403;239;
401346,Mouse,MouseMove,QWidget 1,402;239;
401513,Mouse,MouseMove,QWidget 1,402;240;
401563,Mouse,MouseMove,QWidget 1,402;241;
401613,Mouse,MouseMove,QWidget 1,402;242;
402038,,MouseButtonPress,QWidget 1,402;242;L
402110,,MouseButtonRelease,QWidget 1,402;242;
402163,,MouseButtonDblClick,QWidget 1,402;242;L
402233,,MouseButtonRelease,QWidget 1,402;242;
402547,Mouse,MouseMove,QWidget 1,402;243;
402564,Mouse,MouseMove,QWidget 1,407;249;
402580,Mouse,MouseMove,QWidget 1,410;252;
402597,Mouse,MouseMove,QWidget 1,416;259;
402616,Mouse,MouseMove,QWidget 1,422;266;
402629,Mouse,MouseMove,QWidget 1,424;268;
402647,Mouse,MouseMove,QWidget 1,427;271;
402664,Mouse,MouseMove,QWidget 1,429;274;
402681,Mouse,MouseMove,QWidget 1,430;275;
402697,Mouse,MouseMove,QWidget 1,431;276;
402714,Mouse,MouseMove,QWidget 1,432;277;
402747,Mouse,MouseMove,QWidget 1,436;279;
402764,Mouse,MouseMove,QWidget 1,437;279;
402780,Mouse,MouseMove,QWidget 1,443;280;
402797,Mouse,MouseMove,QWidget 1,445;281;
402814,Mouse,MouseMove,QWidget 1,450;281;
402831,Mouse,MouseMove,QWidget 1,452;282;
402847,Mouse,MouseMove,QWidget 1,455;282;
402864,Mouse,MouseMove,QWidget 1,456;283;
402881,Mouse,MouseMove,QWidget 1,457;283;
402914,Mouse,MouseMove,QWidget 1,459;284;
402931,Mouse,MouseMove,QWidget 1,460;284;
402947,Mouse,MouseMove,QWidget 1,461;284;
402964,Mouse,MouseMove,QWidget 1,461;285;
403014,Mouse,MouseMove,QWidget 1,463;285;
403031,Mouse,MouseMove,QWidget 1,463;286;
403064,Mouse,MouseMove,QWidget 1,464;286;
403298,Mouse,MouseMove,QWidget 1,463;286;
403314,Mouse,MouseMove,QWidget 1,463;285;
403331,Mouse,MouseMove,QWidget 1,462;285;
403381,Mouse,MouseMove,QWidget 1,462;284;
403415,Mouse,MouseMove,QWidget 1,460;283;
403448,Mouse,MouseMove,QWidget 1,459;283;
403464,Mouse,MouseMove,QWidget 1,459;282;
403481,Mouse,MouseMove,QWidget 1,458;282;
403515,Mouse,MouseMove,QWidget 1,457;281;
403548,Mouse,MouseMove,QWidget 1,456;281;
403564,Mouse,MouseMove,QWidget 1,456;280;
403598,Mouse,MouseMove,QWidget 1,455;280;
410303,Mouse,MouseMove,QWidget 1,454;279;
410320,Mouse,MouseMove,QWidget 1,453;279;
410353,Mouse,MouseMove,QWidget 1,452;278;
410370,Mouse,MouseMove,QWidget 1,451;277;
410386,Mouse,MouseMove,QWidget 1,451;276;
410420,Mouse,MouseMove,QWidget 1,450;276;
410437,Mouse,MouseMove,QWidget 1,450;275;
410470,Mouse,MouseMove,QWidget 1,449;274;
410487,Mouse,MouseMove,QWidget 1,449;273;
410504,Mouse,MouseMove,QWidget 1,449;271;
410520,Mouse,MouseMove,QWidget 1,448;267;
410537,Mouse,MouseMove,QWidget 1,448;262;
410553,Mouse,MouseMove,QWidget 1,447;253;
410571,Mouse,MouseMove,QWidget 1,446;245;
410587,Mouse,MouseMove,QWidget 1,444;236;
410603,Mouse,MouseMove,QWidget 1,443;232;
410620,Mouse,MouseMove,QWidget 1,441;225;
410637,Mouse,MouseMove,QWidget 1,438;218;
410654,Mouse,MouseMove,QWidget 1,438;214;
410670,Mouse,MouseMove,QWidget 1,437;211;
410687,Mouse,MouseMove,QWidget 1,437;209;
410704,Mouse,MouseMove,QWidget 1,437;208;
410720,Mouse,MouseMove,QWidget 1,437;207;
414540,Mouse,MouseMove,QWidget 1,438;207;
414974,Mouse,MouseMove,QWidget 1,438;208;
414990,Mouse,MouseMove,QWidget 1,438;209;
415007,Mouse,MouseMove,QWidget 1,438;212;
415024,Mouse,MouseMove,QWidget 1,437;219;
415040,Mouse,MouseMove,QWidget 1,436;227;
415057,Mouse,MouseMove,QWidget 1,435;239;
415074,Mouse,MouseMove,QWidget 1,434;249;
415091,Mouse,MouseMove,QWidget 1,431;259;
415107,Mouse,MouseMove,QWidget 1,430;266;
415124,Mouse,MouseMove,QWidget 1,428;274;
415140,Mouse,MouseMove,QWidget 1,427;279;
415157,Mouse,MouseMove,QWidget 1,427;285;
415174,Mouse,MouseMove,QWidget 1,427;287;
415190,Mouse,MouseMove,QWidget 1,424;293;
415207,Mouse,MouseMove,QWidget 1,424;295;
415224,Mouse,MouseMove,QWidget 1,423;301;
415240,Mouse,MouseMove,QWidget 1,423;305;
415257,Mouse,MouseMove,QWidget 1,422;310;
415274,Mouse,MouseMove,QWidget 1,422;315;
415291,Mouse,MouseMove,QWidget 1,420;321;
415307,Mouse,MouseMove,QWidget 1,419;332;
415324,Mouse,MouseMove,QWidget 1,418;345;
415341,Mouse,MouseMove,QWidget 1,416;358;
415357,Mouse,MouseMove,QWidget 1,416;364;
415374,Mouse,MouseMove,QWidget 1,416;373;
415390,Mouse,MouseMove,QWidget 1,416;381;
415407,Mouse,MouseMove,QWidget 1,415;388;
415424,Mouse,MouseMove,QWidget 1,415;393;
415441,Mouse,MouseMove,QWidget 1,415;400;
415457,Mouse,MouseMove,QWidget 1,415;402;
415474,Mouse,MouseMove,QWidget 1,415;403;
415491,Mouse,MouseMove,QWidget 1,415;404;
415507,Mouse,MouseMove,QWidget 1,415;405;
415524,Mouse,MouseMove,QWidget 1,415;406;
417476,Mouse,MouseMove,QWidget 1,415;404;
417492,Mouse,MouseMove,QWidget 1,414;393;
417509,Mouse,MouseMove,QWidget 1,414;384;
417526,Mouse,MouseMove,QWidget 1,413;366;
417542,Mouse,MouseMove,QWidget 1,413;351;
417559,Mouse,MouseMove,QWidget 1,413;336;
417576,Mouse,MouseMove,QWidget 1,413;323;
417592,Mouse,MouseMove,QWidget 1,413;311;
417609,Mouse,MouseMove,QWidget 1,413;301;
417626,Mouse,MouseMove,QWidget 1,413;295;
417642,Mouse,MouseMove,QWidget 1,413;283;
417659,Mouse,MouseMove,QWidget 1,413;278;
417676,Mouse,MouseMove,QWidget 1,413;271;
417693,Mouse,MouseMove,QWidget 1,413;265;
417709,Mouse,MouseMove,QWidget 1,413;258;
417726,Mouse,MouseMove,QWidget 1,413;256;
417742,Mouse,MouseMove,QWidget 1,414;252;
417759,Mouse,MouseMove,QWidget 1,414;250;
417776,Mouse,MouseMove,QWidget 1,415;247;
417793,Mouse,MouseMove,QWidget 1,415;244;
417826,Mouse,MouseMove,QWidget 1,416;237;
418744,Mouse,MouseMove,QWidget 1,416;236;
418760,Mouse,MouseMove,QWidget 1,408;225;
418777,Mouse,MouseMove,QWidget 1,398;212;
418793,Mouse,MouseMove,QWidget 1,385;191;
418810,Mouse,MouseMove,QWidget 1,381;184;
418827,Mouse,MouseMove,QWidget 1,368;158;
418843,Mouse,MouseMove,QWidget 1,366;153;
418860,Mouse,MouseMove,QWidget 1,362;146;
418877,Mouse,MouseMove,QWidget 1,362;142;
418894,Mouse,MouseMove,QWidget 1,362;141;
418910,Mouse,MouseMove,QWidget 1,362;140;
418926,Mouse,MouseMove,QWidget 1,362;137;
418943,Mouse,MouseMove,QWidget 1,363;135;
418960,Mouse,MouseMove,QWidget 1,367;131;
418977,Mouse,MouseMove,QWidget 1,373;127;
418993,Mouse,MouseMove,QWidget 1,380;124;
419010,Mouse,MouseMove,QWidget 1,388;120;
419027,Mouse,MouseMove,QWidget 1,392;119;
419043,Mouse,MouseMove,QWidget 1,395;119;
419060,Mouse,MouseMove,QWidget 1,400;118;
419077,Mouse,MouseMove,QWidget 1,405;118;
419093,Mouse,MouseMove,QWidget 1,409;118;
419110,Mouse,MouseMove,QWidget 1,413;118;
419127,Mouse,MouseMove,QWidget 1,417;124;
419144,Mouse,MouseMove,QWidget 1,420;126;
419160,Mouse,MouseMove,QWidget 1,422;128;
419177,Mouse,MouseMove,QWidget 1,424;130;
419194,Mouse,MouseMove,QWidget 1,425;131;
419210,Mouse,MouseMove,QWidget 1,425;132;
419243,Mouse,MouseMove,QWidget 1,426;133;
419327,Mouse,MouseMove,QWidget 1,426;134;
419410,Mouse,MouseMove,QWidget 1,426;135;
419427,Mouse,MouseMove,QWidget 1,426;136;
419444,Mouse,MouseMove,QWidget 1,427;137;
419461,Mouse,MouseMove,QWidget 1,428;137;
419477,Mouse,MouseMove,QWidget 1,430;138;
419510,Mouse,MouseMove,QWidget 1,430;139;
419544,Mouse,MouseMove,QWidget 1,431;140;
419577,Mouse,MouseMove,QWidget 1,432;140;
419627,Mouse,MouseMove,QWidget 1,433;141;
419661,Mouse,MouseMove,QWidget 1,433;142;
419677,Mouse,MouseMove,QWidget 1,434;142;
419728,Mouse,MouseMove,QWidget 1,434;143;
419827,Mouse,MouseMove,QWidget 1,435;144;
419861,Mouse,MouseMove,QWidget 1,435;145;
419894,Mouse,MouseMove,QWidget 1,436;146;
419911,Mouse,MouseMove,QWidget 1,436;147;
420386,,MouseButtonPress,QWidget 1,436;147;L
420456,,MouseButtonRelease,QWidget 1,436;147;
420520,,MouseButtonDblClick,QWidget 1,436;147;L
420604,,MouseButtonRelease,QWidget 1,436;147;
421061,Mouse,MouseMove,QWidget 1,437;147;
421079,Mouse,MouseMove,QWidget 1,450;158;
421095,Mouse,MouseMove,QWidget 1,458;167;
421112,Mouse,MouseMove,QWidget 1,476;182;
421129,Mouse,MouseMove,QWidget 1,489;192;
421145,Mouse,MouseMove,QWidget 1,490;194;
421162,Mouse,MouseMove,QWidget 1,496;200;
421196,Mouse,MouseMove,QWidget 1,497;200;
421479,Mouse,MouseMove,QWidget 1,495;200;
421512,Mouse,MouseMove,QWidget 1,494;200;
421529,Mouse,MouseMove,QWidget 1,490;200;
421545,Mouse,MouseMove,QWidget 1,486;200;
421562,Mouse,MouseMove,QWidget 1,483;200;
421579,Mouse,MouseMove,QWidget 1,479;201;
421596,Mouse,MouseMove,QWidget 1,478;201;
421612,Mouse,MouseMove,QWidget 1,477;201;
421645,Mouse,MouseMove,QWidget 1,475;201;
421662,Mouse,MouseMove,QWidget 1,474;201;
422163,Mouse,MouseMove,QWidget 1,473;201;
423897,Mouse,MouseMove,QWidget 1,474;201;
424598,Mouse,MouseMove,QWidget 1,473;201;
424614,Mouse,MouseMove,QWidget 1,471;201;
424631,Mouse,MouseMove,QWidget 1,464;201;
424648,Mouse,MouseMove,QWidget 1,458;201;
424665,Mouse,MouseMove,QWidget 1,445;201;
424681,Mouse,MouseMove,QWidget 1,439;201;
424698,Mouse,MouseMove,QWidget 1,430;201;
424715,Mouse,MouseMove,QWidget 1,424;201;
424731,Mouse,MouseMove,QWidget 1,418;201;
424748,Mouse,MouseMove,QWidget 1,415;201;
424765,Mouse,MouseMove,QWidget 1,412;201;
424781,Mouse,MouseMove,QWidget 1,411;201;
424798,Mouse,MouseMove,QWidget 1,410;201;
424815,Mouse,MouseMove,QWidget 1,409;201;
424831,Mouse,MouseMove,QWidget 1,408;201;
428952,Mouse,MouseMove,QWidget 1,412;201;
428968,Mouse,MouseMove,QWidget 1,422;201;
428985,Mouse,MouseMove,QWidget 1,432;200;
429001,Mouse,MouseMove,QWidget 1,444;198;
429018,Mouse,MouseMove,QWidget 1,449;198;
429035,Mouse,MouseMove,QWidget 1,460;197;
429051,Mouse,MouseMove,QWidget 1,467;196;
429068,Mouse,MouseMove,QWidget 1,471;196;
429085,Mouse,MouseMove,QWidget 1,475;196;
429102,Mouse,MouseMove,QWidget 1,483;195;
434506,Mouse,MouseMove,QWidget 1,483;194;
434522,Mouse,MouseMove,QWidget 1,483;193;
434539,Mouse,MouseMove,QWidget 1,480;192;
434556,Mouse,MouseMove,QWidget 1,478;190;
434572,Mouse,MouseMove,QWidget 1,474;185;
434589,Mouse,MouseMove,QWidget 1,473;185;
434606,Mouse,MouseMove,QWidget 1,470;182;
434623,Mouse,MouseMove,QWidget 1,469;181;
434639,Mouse,MouseMove,QWidget 1,466;177;
434673,Mouse,MouseMove,QWidget 1,463;173;
434689,Mouse,MouseMove,QWidget 1,459;170;
434706,Mouse,MouseMove,QWidget 1,455;166;
434723,Mouse,MouseMove,QWidget 1,451;163;
434739,Mouse,MouseMove,QWidget 1,447;159;
434756,Mouse,MouseMove,QWidget 1,442;154;
434772,Mouse,MouseMove,QWidget 1,434;147;
434789,Mouse,MouseMove,QWidget 1,430;143;
434806,Mouse,MouseMove,QWidget 1,423;138;
434823,Mouse,MouseMove,QWidget 1,416;131;
434839,Mouse,MouseMove,QWidget 1,407;126;
434856,Mouse,MouseMove,QWidget 1,397;122;
434872,Mouse,MouseMove,QWidget 1,388;117;
434889,Mouse,MouseMove,QWidget 1,379;112;
434906,Mouse,MouseMove,QWidget 1,368;109;
434922,Mouse,MouseMove,QWidget 1,356;106;
434939,Mouse,MouseMove,QWidget 1,349;104;
434956,Mouse,MouseMove,QWidget 1,340;101;
434972,Mouse,MouseMove,QWidget 1,335;100;
434989,Mouse,MouseMove,QWidget 1,327;99;
435006,Mouse,MouseMove,QWidget 1,324;99;
435023,Mouse,MouseMove,QWidget 1,313;98;
435039,Mouse,MouseMove,QWidget 1,307;97;
435056,Mouse,MouseMove,QWidget 1,301;94;
435073,Mouse,MouseMove,QWidget 1,296;93;
435089,Mouse,MouseMove,QWidget 1,293;91;
435106,Mouse,MouseMove,QWidget 1,288;88;
435123,Mouse,MouseMove,QWidget 1,287;87;
435140,Mouse,MouseMove,QWidget 1,284;83;
435156,Mouse,MouseMove,QWidget 1,282;82;
435173,Mouse,MouseMove,QWidget 1,281;78;
435190,Mouse,MouseMove,QWidget 1,280;76;
435207,Mouse,MouseMove,QWidget 1,279;75;
435223,Mouse,MouseMove,QWidget 1,277;72;
435240,Mouse,MouseMove,QWidget 1,276;71;
435256,Mouse,MouseMove,QWidget 1,275;69;
435273,Mouse,MouseMove,QWidget 1,274;68;
435290,Mouse,MouseMove,QWidget 1,274;67;
435306,Mouse,MouseMove,QWidget 1,273;66;
435323,Mouse,MouseMove,QWidget 1,272;66;
435340,Mouse,MouseMove,QWidget 1,271;65;
435356,Mouse,MouseMove,QWidget 1,269;64;
435373,Mouse,MouseMove,QWidget 1,268;64;
435390,Mouse,MouseMove,QWidget 1,264;62;
435407,Mouse,MouseMove,QWidget 1,261;59;
435423,Mouse,MouseMove,QWidget 1,259;57;
435440,Mouse,MouseMove,QWidget 1,258;56;
435457,Mouse,MouseMove,QWidget 1,255;53;
435473,Mouse,MouseMove,QWidget 1,254;52;
435490,Mouse,MouseMove,QWidget 1,252;50;
435506,Mouse,MouseMove,QWidget 1,251;49;
435523,Mouse,MouseMove,QWidget 1,250;48;
435540,Mouse,MouseMove,QWidget 1,250;47;
435556,Mouse,MouseMove,QWidget 1,250;46;
435623,Mouse,MouseMove,QWidget 1,250;45;
435857,Mouse,MouseMove,QWidget 1,249;45;
435923,Mouse,MouseMove,QWidget 1,248;45;
436057,Mouse,MouseMove,QWidget 1,247;45;
436107,Mouse,MouseMove,QWidget 1,246;45;
436140,Mouse,MouseMove,QWidget 1,245;46;
436174,Mouse,MouseMove,QWidget 1,244;46;
436207,Mouse,MouseMove,QWidget 1,242;47;
436240,Mouse,MouseMove,QWidget 1,241;48;
436291,Mouse,MouseMove,QWidget 1,240;48;
436731,,MouseButtonPress,QWidget 1,240;48;L
436802,,MouseButtonRelease,QWidget 1,240;48;
437158,Mouse,MouseMove,QWidget 1,240;50;
437174,Mouse,MouseMove,QWidget 1,241;54;
437191,Mouse,MouseMove,QWidget 1,243;60;
437208,Mouse,MouseMove,QWidget 1,246;66;
437225,Mouse,MouseMove,QWidget 1,250;74;
437241,Mouse,MouseMove,QWidget 1,256;87;
437258,Mouse,MouseMove,QWidget 1,263;99;
437275,Mouse,MouseMove,QWidget 1,270;110;
437291,Mouse,MouseMove,QWidget 1,277;120;
437308,Mouse,MouseMove,QWidget 1,284;129;
437325,Mouse,MouseMove,QWidget 1,291;136;
437341,Mouse,MouseMove,QWidget 1,299;144;
437358,Mouse,MouseMove,QWidget 1,305;149;
437375,Mouse,MouseMove,QWidget 1,308;152;
437391,Mouse,MouseMove,QWidget 1,317;158;
437408,Mouse,MouseMove,QWidget 1,322;160;
437425,Mouse,MouseMove,QWidget 1,325;162;
437441,Mouse,MouseMove,QWidget 1,335;168;
437458,Mouse,MouseMove,QWidget 1,340;170;
437475,Mouse,MouseMove,QWidget 1,347;172;
437491,Mouse,MouseMove,QWidget 1,352;173;
437508,Mouse,MouseMove,QWidget 1,359;176;
437525,Mouse,MouseMove,QWidget 1,363;177;
437541,Mouse,MouseMove,QWidget 1,368;178;
437558,Mouse,MouseMove,QWidget 1,377;179;
438175,Mouse,MouseMove,QWidget 1,383;181;
438192,Mouse,MouseMove,QWidget 1,389;190;
438209,Mouse,MouseMove,QWidget 1,396;205;
438225,Mouse,MouseMove,QWidget 1,411;229;
438242,Mouse,MouseMove,QWidget 1,426;255;
438259,Mouse,MouseMove,QWidget 1,446;289;
438275,Mouse,MouseMove,QWidget 1,452;299;
438292,Mouse,MouseMove,QWidget 1,459;311;
438309,Mouse,MouseMove,QWidget 1,475;338;
439726,Mouse,MouseMove,QWidget 1,473;344;
439743,Mouse,MouseMove,QWidget 1,472;344;
439760,Mouse,MouseMove,QWidget 1,471;343;
439777,Mouse,MouseMove,QWidget 1,470;342;
439793,Mouse,MouseMove,QWidget 1,467;341;
439810,Mouse,MouseMove,QWidget 1,465;339;
439826,Mouse,MouseMove,QWidget 1,462;336;
439843,Mouse,MouseMove,QWidget 1,460;334;
439860,Mouse,MouseMove,QWidget 1,459;333;
439877,Mouse,MouseMove,QWidget 1,458;332;
439893,Mouse,MouseMove,QWidget 1,458;331;
439910,Mouse,MouseMove,QWidget 1,457;331;
439943,Mouse,MouseMove,QWidget 1,457;330;
445998,Mouse,MouseMove,QWidget 1,456;329;
446032,Mouse,MouseMove,QWidget 1,455;327;
446048,Mouse,MouseMove,QWidget 1,454;324;
446065,Mouse,MouseMove,QWidget 1,452;319;
446081,Mouse,MouseMove,QWidget 1,449;312;
446098,Mouse,MouseMove,QWidget 1,446;306;
446115,Mouse,MouseMove,QWidget 1,444;297;
446132,Mouse,MouseMove,QWidget 1,442;286;
446148,Mouse,MouseMove,QWidget 1,439;280;
446165,Mouse,MouseMove,QWidget 1,438;276;
446182,Mouse,MouseMove,QWidget 1,435;267;
446198,Mouse,MouseMove,QWidget 1,432;260;
446215,Mouse,MouseMove,QWidget 1,431;255;
446232,Mouse,MouseMove,QWidget 1,430;251;
446249,Mouse,MouseMove,QWidget 1,429;248;
446265,Mouse,MouseMove,QWidget 1,429;247;
446282,Mouse,MouseMove,QWidget 1,429;244;
446299,Mouse,MouseMove,QWidget 1,428;243;
446315,Mouse,MouseMove,QWidget 1,428;240;
446331,Mouse,MouseMove,QWidget 1,427;236;
446348,Mouse,MouseMove,QWidget 1,427;231;
446365,Mouse,MouseMove,QWidget 1,426;230;
446382,Mouse,MouseMove,QWidget 1,426;226;
446398,Mouse,MouseMove,QWidget 1,426;222;
446415,Mouse,MouseMove,QWidget 1,425;219;
446432,Mouse,MouseMove,QWidget 1,423;214;
446449,Mouse,MouseMove,QWidget 1,422;213;
446465,Mouse,MouseMove,QWidget 1,421;210;
446482,Mouse,MouseMove,QWidget 1,421;209;
446499,Mouse,MouseMove,QWidget 1,420;206;
446515,Mouse,MouseMove,QWidget 1,418;202;
446532,Mouse,MouseMove,QWidget 1,417;201;
446549,Mouse,MouseMove,QWidget 1,417;198;
446565,Mouse,MouseMove,QWidget 1,416;196;
446582,Mouse,MouseMove,QWidget 1,416;195;
446599,Mouse,MouseMove,QWidget 1,416;194;
446615,Mouse,MouseMove,QWidget 1,416;192;
446649,Mouse,MouseMove,QWidget 1,416;190;
446949,Mouse,MouseMove,QWidget 1,416;191;
447274,,MouseButtonPress,QWidget 1,416;191;L
447345,,MouseButtonRelease,QWidget 1,416;191;
447406,,MouseButtonDblClick,QWidget 1,416;191;L
447482,,MouseButtonRelease,QWidget 1,416;191;
447893,Mouse,MouseMove,QWidget 1,416;192;
447899,Mouse,MouseMove,QWidget 1,418;198;
447917,Mouse,MouseMove,QWidget 1,425;212;
447933,Mouse,MouseMove,QWidget 1,433;228;
447950,Mouse,MouseMove,QWidget 1,437;234;
447966,Mouse,MouseMove,QWidget 1,444;249;
447983,Mouse,MouseMove,QWidget 1,451;259;
448000,Mouse,MouseMove,QWidget 1,454;265;
448017,Mouse,MouseMove,QWidget 1,457;272;
448033,Mouse,MouseMove,QWidget 1,459;276;
448050,Mouse,MouseMove,QWidget 1,460;278;
448067,Mouse,MouseMove,QWidget 1,460;279;
448083,Mouse,MouseMove,QWidget 1,460;280;
448100,Mouse,MouseMove,QWidget 1,460;281;
448133,Mouse,MouseMove,QWidget 1,460;282;
448150,Mouse,MouseMove,QWidget 1,460;283;
448200,Mouse,MouseMove,QWidget 1,460;284;
448217,Mouse,MouseMove,QWidget 1,460;285;
448233,Mouse,MouseMove,QWidget 1,460;286;
448250,Mouse,MouseMove,QWidget 1,461;286;
448267,Mouse,MouseMove,QWidget 1,461;287;
448300,Mouse,MouseMove,QWidget 1,461;289;
448317,Mouse,MouseMove,QWidget 1,461;290;
448367,Mouse,MouseMove,QWidget 1,462;291;
448567,Mouse,MouseMove,QWidget 1,462;290;
448583,Mouse,MouseMove,QWidget 1,462;289;
448600,Mouse,MouseMove,QWidget 1,462;287;
448617,Mouse,MouseMove,QWidget 1,461;285;
448634,Mouse,MouseMove,QWidget 1,460;284;
448650,Mouse,MouseMove,QWidget 1,459;283;
448700,Mouse,MouseMove,QWidget 1,458;282;
448750,Mouse,MouseMove,QWidget 1,457;282;
448800,Mouse,MouseMove,QWidget 1,456;282;
448817,Mouse,MouseMove,QWidget 1,455;282;
448851,Mouse,MouseMove,QWidget 1,454;281;
448867,Mouse,MouseMove,QWidget 1,453;281;
448917,Mouse,MouseMove,QWidget 1,452;280;
449220,,MouseButtonPress,QWidget 1,452;280;L
449299,,MouseButtonRelease,QWidget 1,452;280;
449352,,MouseButtonDblClick,QWidget 1,452;280;L
449421,,MouseButtonRelease,QWidget 1,452;280;
449985,Mouse,MouseMove,QWidget 1,453;284;
450002,Mouse,MouseMove,QWidget 1,457;294;
450018,Mouse,MouseMove,QWidget 1,463;304;
450035,Mouse,MouseMove,QWidget 1,470;316;
450052,Mouse,MouseMove,QWidget 1,474;325;
450068,Mouse,MouseMove,QWidget 1,480;336;
450085,Mouse,MouseMove,QWidget 1,482;341;
450101,Mouse,MouseMove,QWidget 1,483;345;
450118,Mouse,MouseMove,QWidget 1,483;346;
450135,Mouse,MouseMove,QWidget 1,483;347;
450151,Mouse,MouseMove,QWidget 1,484;347;
450168,Mouse,MouseMove,QWidget 1,484;348;
450869,Mouse,MouseMove,QWidget 1,483;348;
450919,Mouse,MouseMove,QWidget 1,482;347;
450936,Mouse,MouseMove,QWidget 1,481;346;
450952,Mouse,MouseMove,QWidget 1,481;345;
450969,Mouse,MouseMove,QWidget 1,480;344;
450985,Mouse,MouseMove,QWidget 1,479;343;
451002,Mouse,MouseMove,QWidget 1,478;342;
451019,Mouse,MouseMove,QWidget 1,478;341;
451086,Mouse,MouseMove,QWidget 1,478;340;
453204,Mouse,MouseMove,QWidget 1,478;339;
453387,Mouse,MouseMove,QWidget 1,478;338;
454472,Mouse,MouseMove,QWidget 1,477;338;
454555,Mouse,MouseMove,QWidget 1,476;338;
454621,Mouse,MouseMove,QWidget 1,475;338;
454772,Mouse,MouseMove,QWidget 1,474;338;
456407,Mouse,MouseMove,QWidget 1,472;341;
456423,Mouse,MouseMove,QWidget 1,450;350;
456440,Mouse,MouseMove,QWidget 1,408;364;
456456,Mouse,MouseMove,QWidget 1,362;379;
456473,Mouse,MouseMove,QWidget 1,326;390;
456490,Mouse,MouseMove,QWidget 1,310;394;
456507,Mouse,MouseMove,QWidget 1,290;399;
456523,Mouse,MouseMove,QWidget 1,274;405;
456540,Mouse,MouseMove,QWidget 1,265;407;
456557,Mouse,MouseMove,QWidget 1,262;408;
456657,Mouse,MouseMove,QWidget 1,263;408;
456673,Mouse,MouseMove,QWidget 1,264;408;
456690,Mouse,MouseMove,QWidget 1,265;408;
456707,Mouse,MouseMove,QWidget 1,268;408;
456723,Mouse,MouseMove,QWidget 1,272;408;
456740,Mouse,MouseMove,QWidget 1,278;408;
456757,Mouse,MouseMove,QWidget 1,285;408;
456773,Mouse,MouseMove,QWidget 1,294;408;
456790,Mouse,MouseMove,QWidget 1,300;408;
456807,Mouse,MouseMove,QWidget 1,307;407;
456823,Mouse,MouseMove,QWidget 1,312;407;
456840,Mouse,MouseMove,QWidget 1,318;407;
456857,Mouse,MouseMove,QWidget 1,322;407;
456874,Mouse,MouseMove,QWidget 1,326;406;
456890,Mouse,MouseMove,QWidget 1,332;406;
456907,Mouse,MouseMove,QWidget 1,334;406;
456923,Mouse,MouseMove,QWidget 1,339;406;
456940,Mouse,MouseMove,QWidget 1,343;406;
456957,Mouse,MouseMove,QWidget 1,347;406;
456973,Mouse,MouseMove,QWidget 1,348;405;
456990,Mouse,MouseMove,QWidget 1,349;405;
457007,Mouse,MouseMove,QWidget 1,350;405;
457040,Mouse,MouseMove,QWidget 1,352;405;
457073,Mouse,MouseMove,QWidget 1,354;405;
457107,Mouse,MouseMove,QWidget 1,355;404;
457157,Mouse,MouseMove,QWidget 1,356;403;
457173,Mouse,MouseMove,QWidget 1,356;402;
457207,Mouse,MouseMove,QWidget 1,356;400;
457224,Mouse,MouseMove,QWidget 1,356;399;
457257,Mouse,MouseMove,QWidget 1,356;398;
457273,Mouse,MouseMove,QWidget 1,356;397;
457307,Mouse,MouseMove,QWidget 1,356;396;
457324,Mouse,MouseMove,QWidget 1,356;395;
457341,Mouse,MouseMove,QWidget 1,356;394;
